kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
2399,699,Olgierd,Zugaj,Grabarz,olgierd.zugaj@example.com,+48867446662,NIE
2400,122,Nicole,Fidler,Psiarz,nicole.fidler@example.com,+48542729961,TAK
2401,1793,Jakub,Bobryk,Tokarz,jakub.bobryk@example.com,+48758960121,
2402,1285,Ernest,Matejczyk,Bibliotekarz dyplomowany,ernest.matejczyk@example.com,+48511206853,
2403,1910,Ryszard,Gaudyn,Inscenizator,ryszard.gaudyn@example.com,+48843498310,TAK
2404,47,Norbert,Dębosz,Sprzedawca,norbert.dębosz@example.com,+48714955721,TAK
2405,576,Olgierd,Jany,Klechdarz,olgierd.jany@example.com,+48673114410,TAK
2406,312,Eliza,Gajdzik,Terminolog,eliza.gajdzik@example.com,+48742464112,NIE
2407,1365,Aleks,Huczko,Koniarze,aleks.huczko@example.com,+48828184082,TAK
2408,1905,Damian,Zaucha,Deweloper budowlany,damian.zaucha@example.com,+48868119155,NIE
2409,153,Apolonia,Gołota,Palacz,apolonia.gołota@example.com,+48822188483,TAK
2410,816,Ewelina,Wielgat,Terminolog,ewelina.wielgat@example.com,+48802219326,TAK
2411,2467,Kamila,Babij,Kuk,kamila.babij@example.com,+48509176964,NIE
2412,1150,Alex,Kurda,Agronom,alex.kurda@example.com,+48760277343,TAK
2413,1901,Melania,Kuder,Główny księgowy,melania.kuder@example.com,+48890054300,TAK
2414,1719,Szymon,Supeł,Handlarz,szymon.supeł@example.com,+48732555733,TAK
2415,1470,Karol,Węgrzyniak,Pośrednik w obrocie nieruchomościami,karol.węgrzyniak@example.com,+48764693254,NIE
2416,1316,Gustaw,Czupryna,Audytor efektywności energetycznej,gustaw.czupryna@example.com,+48568716628,NIE
2417,843,Marek,Zbrzeźniak,Bibliotekarz dyplomowany,marek.zbrzeźniak@example.com,+48810114282,TAK
2418,290,Artur,Kyc,Makler nadzorujący,artur.kyc@example.com,+48892392889,TAK
2419,654,Sonia,Kiliszek,Inscenizator,sonia.kiliszek@example.com,+48892750515,NIE
2420,2063,Anna Maria,Simon,Redaktor merytoryczny,anna maria.simon@example.com,+48585262329,TAK
2421,351,Bruno,Cyroń,Nauczyciel akademicki,bruno.cyroń@example.com,+48776704745,NIE
2422,35,Karina,Andreasik,Detektyw,karina.andreasik@example.com,+48559017537,NIE
2423,639,Monika,Meissner,Certyfikator energetyczny,monika.meissner@example.com,+48866930810,NIE
2424,1044,Olgierd,Gubernat,Wydawca,olgierd.gubernat@example.com,+48644216346,NIE
2425,289,Krystian,Heller,Iluzjonista,krystian.heller@example.com,+48712486573,NIE
2426,338,Oliwier,Bik,Koniarze,oliwier.bik@example.com,+48615516154,NIE
2427,60,Jakub,Sobieszczyk,Ergonomista,jakub.sobieszczyk@example.com,+48630817547,NIE
2428,122,Anna Maria,Nytko,Fasowacz,anna maria.nytko@example.com,+48790562383,NIE
2429,1946,Jacek,Świć,Bibliotekarz dyplomowany,jacek.świć@example.com,+48779644962,NIE
2430,921,Daniel,Nowrot,Motorniczy,daniel.nowrot@example.com,+48565414934,NIE
2431,182,Sebastian,Jagieło,Główny księgowy,sebastian.jagieło@example.com,+48574562503,NIE
2432,1194,Agnieszka,Tofil,Antykwariusz,agnieszka.tofil@example.com,+48629951243,
2433,475,Sara,Macioł,Artysta-rezydent,sara.macioł@example.com,+48802025693,TAK
2434,1557,Karina,Korzonek,Fotoreporter,karina.korzonek@example.com,+48689190800,
2435,1291,Malwina,Janiszek,Satyryk,malwina.janiszek@example.com,+48817646188,NIE
2436,98,Mikołaj,Kiepas,Makler giełd towarowych,mikołaj.kiepas@example.com,+48720238229,TAK
2437,225,Marek,Jereczek,Handlarz,marek.jereczek@example.com,+48810358846,NIE
2438,538,Gaja,Dargacz,Pośrednik w obrocie nieruchomościami,gaja.dargacz@example.com,+48895912085,
2439,1370,Dagmara,Misiejuk,Menedżer kultury,dagmara.misiejuk@example.com,+48768683218,NIE
2440,244,Nikodem,Pakos,Ksiądz,nikodem.pakos@example.com,+48741172245,TAK
2441,1450,Damian,Rawa,Agent celny,damian.rawa@example.com,+48532609490,TAK
2442,779,Liwia,Lica,Poganiacz,liwia.lica@example.com,+48841657309,TAK
2443,89,Rafał,Fedyk,Meteorolog,rafał.fedyk@example.com,+48579690411,TAK
2444,1711,Dariusz,Filiks,Scenograf,dariusz.filiks@example.com,+48793624981,TAK
2445,584,Inga,Andrukiewicz,Technik żywienia i gospodarstwa domowego,inga.andrukiewicz@example.com,+48507165798,NIE
2446,880,Kajetan,Gordon,Geolog,kajetan.gordon@example.com,+48773919557,NIE
2447,2558,Damian,Mieszała,Poganiacz,damian.mieszała@example.com,+48586826451,TAK
2448,847,Konstanty,Olewniczak,Technik nawigator morski,konstanty.olewniczak_at_example.com,+48634360431,NIE
2449,2108,Leonard,Kielich,Bibliotekarz dyplomowany,leonard.kielich@example.com,+48670077901,NIE
2450,1306,Stanisław,Ogonek,Plastyk,stanisław.ogonek@example.com,+48580405157,TAK
2451,594,Mieszko,Ziniewicz,Pakowacz,mieszko.ziniewicz@example.com,+48702514330,NIE
2452,352,Sylwia,Zegadło,Sprzątacz,sylwia.zegadło@example.com,+48517372603,TAK
2453,637,Elżbieta,Wiciak,Supermodelka,elżbieta.wiciak@example.com,+48560642641,TAK
2454,1692,Tomasz,Amanowicz,Certyfikator energetyczny,tomasz.amanowicz@example.com,+48592946280,TAK
2455,1309,Oskar,Fitrzyk,Ratownik,oskar.fitrzyk@example.com,+48523114601,TAK
2456,1524,Jeremi,Swatek,Pracownicy uczelni w Polsce,jeremi.swatek@example.com,+48671304190,TAK
2457,993,Ignacy,Pędzik,Trener,ignacy.pędzik@example.com,+48525182271,NIE
2458,707,Melania,Brodowicz,Katecheta,melania.brodowicz@example.com,+48826933218,NIE
2459,738,Łukasz,Żabierek,Rolnik,łukasz.żabierek@example.com,+48857290302,NIE
2460,1191,Jakub,Giersz,Iluzjonista,jakub.giersz@example.com,+48845152846,NIE
2461,2013,Rafał,Bubak,Rzeczoznawca budowlany,rafał.bubak@example.com,+48508882851,NIE
2462,84,Julianna,Skup,Rzeczoznawca,julianna.skup@example.com,+48617439248,NIE
2463,1384,Alex,Elsner,Ebenista,alex.elsner@example.com,+48702862300,TAK
2464,296,Fabian,Sierota,Ebenista,fabian.sierota@example.com,+48691108423,NIE
2465,1354,Ryszard,Letkiewicz,Scenarzysta,ryszard.letkiewicz@example.com,+48573380691,NIE
2466,1049,Agnieszka,Królikiewicz,Bibliotekarz dyplomowany,agnieszka.królikiewicz@example.com,+48582255840,TAK
2467,1636,Gaja,Folga,Charakteryzator,gaja.folga@example.com,+48805843867,TAK
2468,1462,Bartek,Szlufik,Arborysta,bartek.szlufik@example.com,+48760375271,NIE
2469,1248,Sylwia,Stępka,Fotoreporter,sylwia.stępka@example.com,+48561548052,TAK
2470,1028,Daniel,Jeske,Doradca inwestycyjny,daniel.jeske@example.com,+48673275826,NIE
2471,202,Jacek,Żakiewicz,Ekwilibrystyka,jacek.żakiewicz@example.com,+48733415267,NIE
2472,1234,Filip,Dzwonnik,Aktor dziecięcy,filip.dzwonnik@example.com,+48885923437,NIE
2473,2278,Maksymilian,Hanusiak,Technik awionik,maksymilian.hanusiak@example.com,+48826915942,TAK
2474,1232,Róża,Taciak,Broker,róża.taciak@example.com,+48530099671,NIE
2475,1752,Albert,Handzel,Geodeta,albert.handzel@example.com,+48716454072,TAK
2476,443,Łukasz,Zapaśnik,Rybak,łukasz.zapaśnik@example.com,+48783512273,
2477,236,Olaf,Smoter,Rzeczoznawca budowlany,olaf.smoter@example.com,+48507167031,NIE
2478,1104,Eliza,Kołpak,Terapeuta,eliza.kołpak@example.com,+48829034653,TAK
2479,55,Sonia,Duc,Dyrektor artystyczny,sonia.duc@example.com,+48723094787,TAK
2480,162,Norbert,Kik,Nadleśniczy,norbert.kik@example.com,+48582081246,TAK
2481,777,Nela,Jaremko,Zarządca nieruchomości,nela.jaremko@example.com,+48561669966,
2482,1515,Anita,Drobisz,Aktor głosowy,anita.drobisz@example.com,+48731902113,NIE
2483,1892,Ada,Piesik,Deweloper budowlany,ada.piesik@example.com,+48670176332,TAK
2484,472,Karol,Komuda,Krojczy,karol.komuda@example.com,+48720593408,TAK
2485,1506,Anastazja,Cebulak,Tłumacz przysięgły,anastazja.cebulak@example.com,+48832541277,TAK
2486,1052,Rozalia,Drynda,Makler morski,rozalia.drynda@example.com,+48894180013,NIE
2487,1234,Igor,Krochmal,Doradca inwestycyjny,igor.krochmal@example.com,+48690781707,TAK
2488,1846,Emil,Kielczyk,Broker,emil.kielczyk@example.com,+48733250865,NIE
2489,1256,Nicole,Ułanowicz,Zarządca nieruchomości,nicole.ułanowicz@example.com,+48745075746,TAK
2490,1297,Kajetan,Gilewicz,Technik mechanik lotniczy,kajetan.gilewicz_at_example.com,+48699404770,TAK
2491,1910,Miłosz,Makles,Kawalkator,miłosz.makles@example.com,+48763671870,NIE
2492,482,Olgierd,Ambrozik,Animator kultury,olgierd.ambrozik@example.com,+48665041945,TAK
2493,1308,Monika,Cylwik,Producent wykonawczy,monika.cylwik@example.com,+48885294460,TAK
2494,2037,Janina,Kociemba,Tokarz,janina.kociemba@example.com,+48899257395,NIE
2495,595,Igor,Grabczak,Doradca finansowy,igor.grabczak@example.com,+48585183672,TAK
2496,662,Rozalia,Karpik,Bankowiec,rozalia.karpik@example.com,+48500675665,TAK
2497,1922,Tomasz,Dziwak,Pracownik socjalny,tomasz.dziwak@example.com,+48899072895,TAK
2498,1694,Marcelina,Pupek,Pakowacz,marcelina.pupek@example.com,+48506532535,TAK
2499,435,Aurelia,Błażejczak,Brakarz,aurelia.błażejczak@example.com,+48662122822,NIE
2500,765,Marianna,Lejk,Kosztorysant,marianna.lejk@example.com,+48629905637,TAK
2501,1001,Adam,Łój,Pokojówka,adam.łój@example.com,+48570357361,TAK
2502,1181,Franciszek,Myszk,Ksiądz,franciszek.myszk@example.com,+48571801313,TAK
2503,1082,Jacek,Łuszczyk,Aktor,jacek.łuszczyk@example.com,+48553998383,NIE
2504,870,Julian,Gwara,Makler papierów wartościowych,julian.gwara@example.com,+48885763165,NIE
2505,900,Tobiasz,Zeman,Broker informacji,tobiasz.zeman@example.com,+48774360830,NIE
2506,788,Hubert,Olko,Bibliotekarz,hubert.olko@example.com,+48508011424,NIE
2507,290,Tobiasz,Matla,Konsultant ślubny,tobiasz.matla@example.com,+48870206046,NIE
2508,1682,Natasza,Wojcik,Barman,natasza.wojcik@example.com,+48731413235,TAK
2509,105,Szymon,Kielan,Agronom,szymon.kielan@example.com,+48630844751,NIE
2510,451,Przemysław,Durys,Liczmen,przemysław.durys@example.com,+48848510576,NIE
2511,209,Julita,Ryndak,Modelka dużych rozmiarów,julita.ryndak@example.com,+48851201198,TAK
2512,895,Fabian,Jaremko,Przewodnik turystyczny,fabian.jaremko@example.com,+48624898812,TAK
2513,1013,Lidia,Czuryło,Handlarz,lidia.czuryło@example.com,+48805580730,
2514,1562,Krystyna,Bździuch,Terminolog,krystyna.bździuch@example.com,+48896948997,TAK
2515,1458,Aniela,Naumiuk,Trener,aniela.naumiuk@example.com,+48874542369,
2516,608,Tomasz,Stebel,Sprzedawca,tomasz.stebel@example.com,+48892562417,TAK
2517,1846,Inga,Kusio,Tłumacz,inga.kusio@example.com,+48608169213,TAK
2518,292,Dariusz,Dudczak,Audytor efektywności energetycznej,dariusz.dudczak@example.com,+48693925793,NIE
2519,2006,Tobiasz,Lenik,Arborysta,tobiasz.lenik@example.com,+48721479655,TAK
2520,975,Kajetan,Łuczkiewicz,Dyrektor finansowy,kajetan.łuczkiewicz@example.com,+48769955955,NIE
2521,1471,Tola,Pierz,Audytor efektywności energetycznej,tola.pierz@example.com,+48785595455,TAK
2522,1660,Julita,Miśkowiec,Ekonomista,julita.miśkowiec@example.com,+48625778407,
2523,396,Kalina,Mendak,Motorniczy,kalina.mendak@example.com,+48879917824,NIE
2524,318,Łukasz,Skierka,Urbanista,łukasz.skierka@example.com,+48770513195,TAK
2525,774,Kamil,Deluga,Doker,kamil.deluga@example.com,+48518474212,TAK
2526,1794,Gaja,Mordak,Plastyk,gaja.mordak@example.com,+48811768870,NIE
2527,646,Filip,Wawrzonek,Ergonomista,filip.wawrzonek@example.com,+48713600089,
2528,2280,Dawid,Myszk,Doradca ubezpieczeniowy,dawid.myszk@example.com,+48504106410,NIE
2529,1208,Fryderyk,Furgała,Grabarz,fryderyk.furgała@example.com,+48764719222,NIE
2530,1526,Monika,Rybus,Kowboj,monika.rybus@example.com,+48539055648,NIE
2531,1647,Piotr,Duczek,Technik weterynarii,piotr.duczek@example.com,+48833857658,TAK
2532,642,Agnieszka,Plizga,Kawiarka,agnieszka.plizga@example.com,+48600606791,TAK
2533,275,Dagmara,Myga,Dyrektor finansowy,dagmara.myga@example.com,+48587465624,TAK
2534,280,Nataniel,Chmielak,Doradca ubezpieczeniowy,nataniel.chmielak@example.com,+48802570550,TAK
2535,1919,Aurelia,Golus,Konsjerż,aurelia.golus@example.com,+48752242368,TAK
2536,329,Ryszard,Tokaj,Tłumacz,ryszard.tokaj@example.com,+48808904894,TAK
2537,1997,Kamila,Cyman,Trener,kamila.cyman_at_example.com,+48748599879,TAK
2538,1871,Konstanty,Rajda,Księgowy,konstanty.rajda@example.com,+48817142378,NIE
2539,1657,Borys,Manista,Audytor efektywności energetycznej,borys.manista@example.com,+48766468360,NIE
2540,1793,Kornelia,Steciuk,Barman,kornelia.steciuk@example.com,+48713003639,NIE
2541,504,Radosław,Kościołek,Kostiumograf,radosław.kościołek@example.com,+48582989300,TAK
2542,1846,Gaja,Miecznik,Archeolog,gaja.miecznik@example.com,+48762670834,NIE
2543,1058,Gabriel,Siwczak,Konsultant ślubny,gabriel.siwczak@example.com,+48666750625,TAK
2544,2390,Artur,Kreczmer,Technik elektronik,artur.kreczmer@example.com,+48702720692,
2545,1843,Ryszard,Garncarz,Wydawca,ryszard.garncarz@example.com,+48653527226,
2546,1972,Gabriel,Rutowicz,Drwal,gabriel.rutowicz@example.com,+48680335045,TAK
2547,1201,Juliusz,Szulim,Łącznik,juliusz.szulim@example.com,+48786113033,TAK
2548,884,Aniela,Paszkowiak,Kupiec,aniela.paszkowiak@example.com,+48578091916,TAK
2549,2072,Hubert,Klinkosz,Leśniczy,hubert.klinkosz@example.com,+48507584964,TAK
2550,742,Karina,Hanus,Astronom,karina.hanus@example.com,+48830678404,NIE
2551,1441,Anastazja,Ciuba,Rolnik,anastazja.ciuba@example.com,+48769519023,NIE
2552,1126,Monika,Drynda,Agent ubezpieczeniowy,monika.drynda@example.com,+48670114862,NIE
2553,776,Konstanty,Sieczko,Kosztorysant,konstanty.sieczko@example.com,+48674341437,TAK
2554,1600,Józef,Granat,Technik kelner,józef.granat@example.com,+48641524766,
2555,1832,Julian,Kozar,Szczurołap,julian.kozar@example.com,+48558036044,NIE
2556,344,Alan,Thomas,Antykwariusz,alan.thomas@example.com,+48606102990,TAK
2557,171,Olgierd,Fryś,Technik weterynarii,olgierd.fryś@example.com,+48642107572,NIE
2558,1523,Marianna,Porwoł,Doradca inwestycyjny,marianna.porwoł@example.com,+48576827254,NIE
2559,1275,Dariusz,Jerzyk,Ratownik,dariusz.jerzyk@example.com,+48529732661,NIE
2560,1458,Aniela,Dunal,Archeolog,aniela.dunal@example.com,+48731821657,NIE
2561,1315,Albert,Borysiuk,Główny księgowy,albert.borysiuk_at_example.com,+48650228093,TAK
2562,2546,Karina,Lewko,Redaktor naukowy,karina.lewko@example.com,+48840155963,TAK
2563,231,Ewa,Brach,Sprzedawca,ewa.brach@example.com,+48627687274,
2564,1730,Rafał,Portka,Żongler,rafał.portka@example.com,+48671314284,TAK
2565,628,Apolonia,Staśko,Nauczyciel akademicki,apolonia.staśko@example.com,+48815041660,NIE
2566,1847,Borys,Wiszowaty,Brakarz,borys.wiszowaty@example.com,+48599592131,TAK
2567,1661,Marianna,Kobza,Certyfikator energetyczny,marianna.kobza@example.com,+48620310655,TAK
2568,1842,Nataniel,Cukier,Żołnierz,nataniel.cukier@example.com,+48517470690,TAK
2569,1429,Cyprian,Nowotnik,Pracownik socjalny,cyprian.nowotnik@example.com,+48565088966,TAK
2570,895,Leonard,Pawlukiewicz,Barman,leonard.pawlukiewicz@example.com,+48866583019,
2571,2342,Patryk,Buksa,Technik awionik,patryk.buksa@example.com,+48578136750,TAK
2572,1803,Alex,Korkosz,Tłumacz przysięgły,alex.korkosz@example.com,+48886454032,NIE
2573,405,Grzegorz,Geisler,Agent firmy inwestycyjnej,grzegorz.geisler@example.com,+48688507346,NIE
2574,620,Tomasz,Stawowczyk,Aktor,tomasz.stawowczyk@example.com,+48686371756,TAK
2575,357,Robert,Drobnik,Zoopsycholog,robert.drobnik@example.com,+48790620050,NIE
2576,1213,Roksana,Fac,Technik żywienia i gospodarstwa domowego,roksana.fac@example.com,+48597299674,TAK
2577,978,Stanisław,Imiołczyk,Podleśniczy,stanisław.imiołczyk@example.com,+48564480885,NIE
2578,2078,Urszula,Zimmer,Pośrednik finansowy,urszula.zimmer@example.com,+48615883062,TAK
2579,889,Szymon,Materka,Tłumacz,szymon.materka@example.com,+48591977723,NIE
2580,1437,Ida,Karłowicz,Konsultant ślubny,ida.karłowicz@example.com,+48763554202,TAK
2581,2607,Anna Maria,Czenczek,Technik elektronik,anna maria.czenczek@example.com,+48656415103,TAK
2582,1813,Leonard,Andrukiewicz,Kostiumograf,leonard.andrukiewicz@example.com,+48562960495,TAK
2583,1097,Nela,Glazik,Geolog,nela.glazik@example.com,+48787126350,NIE
2584,1264,Marianna,Kosiak,Konserwator zabytków,marianna.kosiak@example.com,+48622879726,NIE
2585,595,Błażej,Zybura,Pracownicy uczelni w Polsce,błażej.zybura@example.com,+48842780723,NIE
2586,1093,Adrianna,Dydak,Technik mechanik lotniczy,adrianna.dydak@example.com,+48779455783,TAK
2587,1903,Adrianna,Motak,Pracownik socjalny,adrianna.motak@example.com,+48601760521,TAK
2588,1962,Karina,Kolanko,Deweloper budowlany,karina.kolanko@example.com,+48889126585,NIE
2589,553,Nataniel,Jarmuła,Kawalkator,nataniel.jarmuła@example.com,+48818080870,NIE
2590,1770,Miłosz,Siedlarz,Przedstawiciel handlowy,miłosz.siedlarz@example.com,+48656039087,TAK
2591,2083,Adam,Gęgotek,Technik mechanik okrętowy,adam.gęgotek@example.com,+48635909219,NIE
2592,1300,Emil,Matusewicz,Kupiec,emil.matusewicz@example.com,+48566708352,TAK
2593,1650,Liwia,Falba,Terminolog,liwia.falba_at_example.com,+48535313290,NIE
2594,1443,Malwina,Stachelek,Lalkarz,malwina.stachelek@example.com,+48868395388,NIE
2595,609,Ida,Kurzyna,Przewodnik turystyczny,ida.kurzyna@example.com,+48741872797,NIE
2596,659,Anastazja,Garbaciak,Satyryk,anastazja.garbaciak@example.com,+48853003410,TAK
2597,218,Liwia,Dworniczak,Architekt wnętrz,liwia.dworniczak@example.com,+48620525272,TAK
2598,1607,Aniela,Damek,Rolnik,aniela.damek@example.com,+48565228764,TAK
2599,566,Kornelia,Dziurdzia,Nauczyciel,kornelia.dziurdzia@example.com,+48774814789,TAK
2600,444,Grzegorz,Fuławka,Koniarze,grzegorz.fuławka@example.com,+48556963245,
2601,2007,Jerzy,Oszust,Technik mechanik,jerzy.oszust@example.com,+48518021003,NIE
2602,84,Apolonia,Łuczkiewicz,Konsultant,apolonia.łuczkiewicz@example.com,+48655534168,NIE
2603,1923,Liwia,Masiak,Portier,liwia.masiak@example.com,+48623572686,NIE
2604,1226,Olga,Świerkot,Plastyk,olga.świerkot@example.com,+48774036877,TAK
2605,1531,Gaja,Piejko,Ksiądz,gaja.piejko_at_example.com,+48572841906,TAK
2606,1897,Dominik,Froń,Żołnierz,dominik.froń@example.com,+48890955854,TAK
2607,2592,Borys,Sosnówka,Drwal,borys.sosnówka@example.com,+48524960887,NIE
2608,992,Ryszard,Kunda,Nauczyciel,ryszard.kunda@example.com,+48803386632,NIE
2609,231,Wojciech,Bona,Syndyk,wojciech.bona@example.com,+48837393042,TAK
2610,1705,Sylwia,Gałaj,Psycholog,sylwia.gałaj@example.com,+48864487073,
2611,511,Marcin,Franas,Konsultant ślubny,marcin.franas@example.com,+48727065113,TAK
2612,1293,Alan,Kieszek,Makler papierów wartościowych,alan.kieszek@example.com,+48776194267,TAK
2613,213,Dominik,Sidorczuk,Agent literacki,dominik.sidorczuk@example.com,+48742377426,NIE
2614,459,Tymon,Preś,Terapeuta,tymon.preś_at_example.com,+48812363823,NIE
2615,2031,Leonard,Adamów,Redaktor,leonard.adamów@example.com,+48733147700,NIE
2616,1050,Ernest,Ciuła,Koniarze,ernest.ciuła@example.com,+48535594594,NIE
2617,1576,Wojciech,Hałka,Technik mechanik okrętowy,wojciech.hałka@example.com,+48527273605,NIE
2618,1092,Melania,Jachimczak,Nauczyciel akademicki,melania.jachimczak@example.com,+48794287465,NIE
2619,1176,Nataniel,Pikor,Architekt krajobrazu,nataniel.pikor@example.com,+48839068023,NIE
2620,2260,Dariusz,Węgrzynowicz,Tokarz,dariusz.węgrzynowicz@example.com,+48857422147,TAK
2621,1176,Grzegorz,Patyna,Pracownik socjalny,grzegorz.patyna@example.com,+48683201633,TAK
2622,1117,Andrzej,Zacharewicz,Audytor efektywności energetycznej,andrzej.zacharewicz@example.com,+48893643374,NIE
2623,1194,Borys,Maron,Reporter wojenny,borys.maron@example.com,+48690071967,TAK
2624,2057,Michał,Samson,Katecheta,michał.samson@example.com,+48727024993,NIE
2625,1296,Fabian,Zemanek,Leśniczy,fabian.zemanek@example.com,+48557192380,TAK
2626,1708,Jacek,Baum,Brakarz,jacek.baum@example.com,+48677112076,TAK
2627,2022,Karina,Budniak,Supermodelka,karina.budniak@example.com,+48723086012,NIE
2628,1822,Sylwia,Tyniec,Rzeczoznawca budowlany,sylwia.tyniec@example.com,+48627462088,TAK
2629,1406,Stefan,Matyka,Rzeczoznawca budowlany,stefan.matyka@example.com,+48698025501,TAK
2630,1295,Adam,Mzyk,Makler giełd towarowych,adam.mzyk@example.com,+48644885944,TAK
2631,1910,Anastazja,Skubis,Poganiacz,anastazja.skubis_at_example.com,+48789414732,TAK
2632,748,Bartek,Goss,Prezenter,bartek.goss@example.com,+48547578615,TAK
2633,620,Borys,Kusek,Supermodelka,borys.kusek@example.com,+48703932488,TAK
2634,1690,Anna Maria,Andrukiewicz,Psycholog,anna maria.andrukiewicz@example.com,+48777784346,NIE
2635,98,Cezary,Brach,Astronom,cezary.brach@example.com,+48709843029,TAK
2636,2434,Tomasz,Sterna,Audytor efektywności energetycznej,tomasz.sterna@example.com,+48674924808,NIE
2637,1707,Rafał,Piekart,Aktuariusz,rafał.piekart@example.com,+48869465549,NIE
2638,1986,Witold,Piotrak,Nauczyciel akademicki,witold.piotrak@example.com,+48534029167,TAK
2639,1184,Antoni,Graban,Meteorolog,antoni.graban@example.com,+48697177050,NIE
2640,2068,Oskar,Czopik,Instruktor,oskar.czopik@example.com,+48797736725,TAK
2641,1779,Klara,Jażdżyk,Meteorolog,klara.jażdżyk@example.com,+48875146513,TAK
2642,1240,Tola,Burza,Pośrednik ubezpieczeniowy,tola.burza@example.com,+48594799777,
2643,749,Roksana,Teodorowicz,Terminolog,roksana.teodorowicz@example.com,+48610596773,NIE
2644,757,Jerzy,Węgrzyniak,Fotoreporter,jerzy.węgrzyniak@example.com,+48784816084,NIE
2645,48,Dominik,Żołnierczyk,Tłumacz,dominik.żołnierczyk@example.com,+48508830079,NIE
2646,556,Anita,Kolka,Doradca finansowy,anita.kolka@example.com,+48687493049,TAK
2647,859,Adrianna,Majerczyk,Redaktor,adrianna.majerczyk@example.com,+48711709626,TAK
2648,1951,Alan,Glenc,Klechdarz,alan.glenc@example.com,+48594440736,
2649,1651,Klara,Laszuk,Bankowiec,klara.laszuk@example.com,+48563036362,
2650,404,Aleksander,Marcol,Kurier rowerowy,aleksander.marcol@example.com,+48534984026,NIE
2651,43,Sara,Graj,Kawalkator,sara.graj@example.com,+48880716958,NIE
2652,2055,Mikołaj,Iwańczyk,Pucybut,mikołaj.iwańczyk@example.com,+48750847748,NIE
2653,635,Marcelina,Subocz,Archiwista,marcelina.subocz@example.com,+48721660860,TAK
2654,1422,Ida,Ochnik,Detektyw,ida.ochnik@example.com,+48839354860,
2655,1916,Leonard,Zontek,Satyryk,leonard.zontek@example.com,+48562708122,TAK
2656,281,Ewa,Czubaszek,Technik budownictwa,ewa.czubaszek@example.com,+48891537928,
2657,515,Wojciech,Gronkiewicz,Agent literacki,wojciech.gronkiewicz@example.com,+48753513166,
2658,1863,Albert,Sinkiewicz,Agent celny,albert.sinkiewicz_at_example.com,+48838564902,TAK
2659,988,Anna Maria,Stempniak,Technik żywienia i gospodarstwa domowego,anna maria.stempniak@example.com,+48880700945,TAK
2660,136,Andrzej,Teter,Menedżer kultury,andrzej.teter@example.com,+48513168964,NIE
2661,390,Maciej,Anders,Oceanonauta,maciej.anders@example.com,+48560643601,TAK
2662,1781,Stanisław,Grymuza,Aktor,stanisław.grymuza@example.com,+48797266460,NIE
2663,637,Oskar,Cichowlas,Doradca podatkowy w Polsce,oskar.cichowlas@example.com,+48829422047,NIE
2664,1162,Sebastian,Syroka,Szczurołap,sebastian.syroka@example.com,+48789705221,TAK
2665,2268,Oliwier,Dziewit,Strażak,oliwier.dziewit@example.com,+48885653530,TAK
2666,947,Ewa,Małycha,Lekarz weterynarii,ewa.małycha@example.com,+48840910725,NIE
2667,656,Przemysław,Bork,Redaktor merytoryczny,przemysław.bork@example.com,+48628784187,NIE
2668,2116,Maciej,Siejak,Bibliotekarz,maciej.siejak@example.com,+48838221602,NIE
2669,1531,Piotr,Smutek,Wydawca,piotr.smutek@example.com,+48820767675,NIE
2670,965,Igor,Koniec,Portier,igor.koniec@example.com,+48799848622,TAK
2671,2114,Krzysztof,Daniec,Księgowy,krzysztof.daniec@example.com,+48665365471,NIE
2672,256,Sylwia,Kraszkiewicz,Teksturator,sylwia.kraszkiewicz@example.com,+48741799161,NIE
2673,290,Cezary,Łaskawiec,Psiarz,cezary.łaskawiec_at_example.com,+48711043204,TAK
2674,1298,Kamil,Kusa,Technik weterynarii,kamil.kusa@example.com,+48675498602,NIE
2675,1785,Fryderyk,Szramka,Makler nadzorujący,fryderyk.szramka@example.com,+48554721189,TAK
2676,1756,Eliza,Kapuścik,Zoopsycholog,eliza.kapuścik@example.com,+48874780530,TAK
2677,1274,Wiktor,Gajownik,Zarządca nieruchomości,wiktor.gajownik@example.com,+48753655998,NIE
2678,477,Kamil,Bujko,Redaktor merytoryczny,kamil.bujko@example.com,+48840225679,TAK
2679,1190,Norbert,Kawala,Babcia klozetowa,norbert.kawala@example.com,+48599148475,
2680,2616,Kaja,Radziewicz,Zarządca nieruchomości,kaja.radziewicz@example.com,+48672025342,NIE
2681,1612,Kajetan,Wojtanowicz,Doradca podatkowy w Polsce,kajetan.wojtanowicz@example.com,+48700940373,
2682,820,Krystian,Sip,Broker,krystian.sip_at_example.com,+48631127158,NIE
2683,1954,Nicole,Czubaszek,Iluzjonista,nicole.czubaszek@example.com,+48549627474,NIE
2684,1773,Łukasz,Szmalec,Konstruktor,łukasz.szmalec@example.com,+48793658907,NIE
2685,788,Dorota,Gadzała,Kupiec,dorota.gadzała@example.com,+48772617287,NIE
2686,1108,Marcel,Poreda,Marynarz,marcel.poreda@example.com,+48511800102,NIE
2687,1853,Tymon,Siekierka,Archiwista,tymon.siekierka@example.com,+48749441279,TAK
2688,1921,Ada,Krzempek,Technik weterynarii,ada.krzempek@example.com,+48829925520,NIE
2689,632,Marcin,Jamrożek,Konsjerż,marcin.jamrożek@example.com,+48774407341,TAK
